college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
3841,CARE College of Engineering   Thayanoor Village  Kuttappatti  Srirangam Taluk  Tiruchirappalli District 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,146.0,135.5,140.0,130.5,104.5,112.0,,0,0,0,0,1,0,0
3841,CARE College of Engineering   Thayanoor Village  Kuttappatti  Srirangam Taluk  Tiruchirappalli District 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,134.0,127.0,128.5,120.5,98.0,,,0,0,0,0,1,0,0
3841,CARE College of Engineering   Thayanoor Village  Kuttappatti  Srirangam Taluk  Tiruchirappalli District 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,119.0,95.5,,110.5,,,,0,0,0,0,0,0,0
3843,M R K Institute of Technology  Nattarmangalam Village  Kattumannarkoil  Cuddalore District 608306,CUDDALORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,87.5,,,,,,,1,0,0,0,0,0,0
3843,M R K Institute of Technology  Nattarmangalam Village  Kattumannarkoil  Cuddalore District 608306,CUDDALORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,141.0,96.5,108.5,131.5,110.0,,,0,1,1,0,1,0,0
3843,M R K Institute of Technology  Nattarmangalam Village  Kattumannarkoil  Cuddalore District 608306,CUDDALORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,129.0,93.5,101.5,118.5,93.0,,,0,1,0,0,1,0,0
3843,M R K Institute of Technology  Nattarmangalam Village  Kattumannarkoil  Cuddalore District 608306,CUDDALORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,114.0,94.0,,104.5,104.5,,,0,1,0,1,1,0,0
3843,M R K Institute of Technology  Nattarmangalam Village  Kattumannarkoil  Cuddalore District 608306,CUDDALORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,148.5,113.0,120.0,138.0,125.0,,,0,1,0,0,0,0,0
3843,M R K Institute of Technology  Nattarmangalam Village  Kattumannarkoil  Cuddalore District 608306,CUDDALORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,114.5,95.0,,90.0,,,,0,1,0,1,0,0,0
3844,Shivani Engineering College  Trichy-Dindigul NH Road  Poolangulathupatti  Tiruchirappalli - 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,124.5,105.0,,98.5,,,,0,0,0,0,0,0,0
3844,Shivani Engineering College  Trichy-Dindigul NH Road  Poolangulathupatti  Tiruchirappalli - 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,96.5,,,,,,,0,0,0,0,0,0,0
3844,Shivani Engineering College  Trichy-Dindigul NH Road  Poolangulathupatti  Tiruchirappalli - 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,127.0,123.0,117.5,118.5,104.5,,,0,1,1,1,1,0,0
3844,Shivani Engineering College  Trichy-Dindigul NH Road  Poolangulathupatti  Tiruchirappalli - 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,105.0,99.5,,104.0,,,,0,1,0,1,0,0,0
3844,Shivani Engineering College  Trichy-Dindigul NH Road  Poolangulathupatti  Tiruchirappalli - 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,107.5,,,94.5,,,,0,0,0,1,0,0,0
3844,Shivani Engineering College  Trichy-Dindigul NH Road  Poolangulathupatti  Tiruchirappalli - 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,83.5,,,,,,,1,0,0,0,0,0,0
3844,Shivani Engineering College  Trichy-Dindigul NH Road  Poolangulathupatti  Tiruchirappalli - 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),112.5,112.0,,108.0,,,,0,1,0,1,0,0,0
3845,Imayam College of Engineering  Kannanur  Thuraiyur  Tiruchirappalli District 621206,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,89.0,,,,,,,1,0,0,0,0,0,0
3845,Imayam College of Engineering  Kannanur  Thuraiyur  Tiruchirappalli District 621206,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),,,,,,,,0,0,0,0,0,0,0
3845,Imayam College of Engineering  Kannanur  Thuraiyur  Tiruchirappalli District 621206,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,87.0,,,,,,,1,0,0,0,0,0,0
3845,Imayam College of Engineering  Kannanur  Thuraiyur  Tiruchirappalli District 621206,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,88.0,,,,,,,1,0,0,0,0,0,0
3845,Imayam College of Engineering  Kannanur  Thuraiyur  Tiruchirappalli District 621206,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,100.5,,,,,,,1,0,0,0,0,0,0
3845,Imayam College of Engineering  Kannanur  Thuraiyur  Tiruchirappalli District 621206,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,91.0,,,,,,,1,0,0,0,0,0,0
3845,Imayam College of Engineering  Kannanur  Thuraiyur  Tiruchirappalli District 621206,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),93.0,,,,,,,1,0,0,0,0,0,0
3846,Mother Terasa College of Engineering and Technology  Mettusalai Post and Taluk  Pudukkottai District 622102,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,101.5,,,,,,,1,0,0,0,0,0,0
3846,Mother Terasa College of Engineering and Technology  Mettusalai Post and Taluk  Pudukkottai District 622102,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,,,,,,,,0,0,0,0,0,0,0
3846,Mother Terasa College of Engineering and Technology  Mettusalai Post and Taluk  Pudukkottai District 622102,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3846,Mother Terasa College of Engineering and Technology  Mettusalai Post and Taluk  Pudukkottai District 622102,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,89.0,,,,,,,1,0,0,0,0,0,0
3846,Mother Terasa College of Engineering and Technology  Mettusalai Post and Taluk  Pudukkottai District 622102,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,98.5,,,,,,,1,0,0,0,0,0,0
3846,Mother Terasa College of Engineering and Technology  Mettusalai Post and Taluk  Pudukkottai District 622102,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3846,Mother Terasa College of Engineering and Technology  Mettusalai Post and Taluk  Pudukkottai District 622102,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3846,Mother Terasa College of Engineering and Technology  Mettusalai Post and Taluk  Pudukkottai District 622102,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,,,,,,,,0,0,0,0,0,0,0
3848,Vandayar Engineering College  Pulavarnatham Post  Mariamman Koil (Via)  Thanjavur District 613001,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,96.5,,,,,,,1,0,0,0,0,0,0
3848,Vandayar Engineering College  Pulavarnatham Post  Mariamman Koil (Via)  Thanjavur District 613001,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,91.0,,,,,,,1,0,0,0,0,0,0
3848,Vandayar Engineering College  Pulavarnatham Post  Mariamman Koil (Via)  Thanjavur District 613001,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,103.5,,,,,,,1,0,0,0,0,0,0
3848,Vandayar Engineering College  Pulavarnatham Post  Mariamman Koil (Via)  Thanjavur District 613001,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,89.5,,,,,,,1,0,0,0,0,0,0
3848,Vandayar Engineering College  Pulavarnatham Post  Mariamman Koil (Via)  Thanjavur District 613001,THANJAVUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,94.0,,,,,,,1,0,0,0,0,0,0
3849,Annai College of Engineering and Technology  Anakudi Road  Kovilacheri  Kumbakonam  Thanjavur District 612503,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,90.5,,,,,,,1,0,0,0,0,0,0
3849,Annai College of Engineering and Technology  Anakudi Road  Kovilacheri  Kumbakonam  Thanjavur District 612503,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,90.0,,,,,,,1,0,0,0,0,0,0
3849,Annai College of Engineering and Technology  Anakudi Road  Kovilacheri  Kumbakonam  Thanjavur District 612503,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,116.5,,,,,,,1,0,0,0,0,0,0
3849,Annai College of Engineering and Technology  Anakudi Road  Kovilacheri  Kumbakonam  Thanjavur District 612503,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,94.5,,,,,,,1,0,0,0,0,0,0
3849,Annai College of Engineering and Technology  Anakudi Road  Kovilacheri  Kumbakonam  Thanjavur District 612503,THANJAVUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,99.0,,,,,,,1,0,0,0,0,0,0
3849,Annai College of Engineering and Technology  Anakudi Road  Kovilacheri  Kumbakonam  Thanjavur District 612503,THANJAVUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,107.0,,,,,,,1,0,0,0,0,0,0
3850,Vetri Vinayaha College of Engineering and Technology  Namakkal-Trichy Main Road  Tholurpatti Village  Thottiam  Tiruchirappalli District 621215,TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,89.5,,,,,,,1,0,0,0,0,0,0
3850,Vetri Vinayaha College of Engineering and Technology  Namakkal-Trichy Main Road  Tholurpatti Village  Thottiam  Tiruchirappalli District 621215,TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,121.5,,,,,,,1,0,0,0,0,0,0
3850,Vetri Vinayaha College of Engineering and Technology  Namakkal-Trichy Main Road  Tholurpatti Village  Thottiam  Tiruchirappalli District 621215,TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,96.0,,,,,,,1,0,0,0,0,0,0
3850,Vetri Vinayaha College of Engineering and Technology  Namakkal-Trichy Main Road  Tholurpatti Village  Thottiam  Tiruchirappalli District 621215,TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3850,Vetri Vinayaha College of Engineering and Technology  Namakkal-Trichy Main Road  Tholurpatti Village  Thottiam  Tiruchirappalli District 621215,TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,92.0,,,,,,,1,0,0,0,0,0,0
3850,Vetri Vinayaha College of Engineering and Technology  Namakkal-Trichy Main Road  Tholurpatti Village  Thottiam  Tiruchirappalli District 621215,TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3852,Sri Bharathi Engineering College for Women  Kaikkuruchi Village  Alangudi Taluk  Pudukkottai District 622303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,99.5,,,,,,,1,0,0,0,0,0,0
3852,Sri Bharathi Engineering College for Women  Kaikkuruchi Village  Alangudi Taluk  Pudukkottai District 622303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,125.5,94.5,121.5,94.5,111.0,,,0,1,0,1,1,0,0
3852,Sri Bharathi Engineering College for Women  Kaikkuruchi Village  Alangudi Taluk  Pudukkottai District 622303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,84.5,,,,,,,1,0,0,0,0,0,0
3852,Sri Bharathi Engineering College for Women  Kaikkuruchi Village  Alangudi Taluk  Pudukkottai District 622303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,87.5,,,,,,,1,0,0,0,0,0,0
3852,Sri Bharathi Engineering College for Women  Kaikkuruchi Village  Alangudi Taluk  Pudukkottai District 622303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,94.0,,,,85.0,,,0,0,0,0,1,0,0
3854,Mahath Amma Institute of Engineering and Technology (MIET)  Ariyur  Annavasal Road  Illupur Taluk  Pudukkottai District 622101,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,125.0,,,,,,,1,0,0,0,0,0,0
3854,Mahath Amma Institute of Engineering and Technology (MIET)  Ariyur  Annavasal Road  Illupur Taluk  Pudukkottai District 622101,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,94.5,,,,,,,1,0,0,0,0,0,0
3854,Mahath Amma Institute of Engineering and Technology (MIET)  Ariyur  Annavasal Road  Illupur Taluk  Pudukkottai District 622101,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,132.5,,,,,,,1,0,0,0,0,0,0
3854,Mahath Amma Institute of Engineering and Technology (MIET)  Ariyur  Annavasal Road  Illupur Taluk  Pudukkottai District 622101,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,117.5,,,,,,,1,0,0,0,0,0,0
3854,Mahath Amma Institute of Engineering and Technology (MIET)  Ariyur  Annavasal Road  Illupur Taluk  Pudukkottai District 622101,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,93.5,,,,,,,1,0,0,0,0,0,0
3854,Mahath Amma Institute of Engineering and Technology (MIET)  Ariyur  Annavasal Road  Illupur Taluk  Pudukkottai District 622101,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,,,,,,,,0,0,0,0,0,0,0
3854,Mahath Amma Institute of Engineering and Technology (MIET)  Ariyur  Annavasal Road  Illupur Taluk  Pudukkottai District 622101,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3854,Mahath Amma Institute of Engineering and Technology (MIET)  Ariyur  Annavasal Road  Illupur Taluk  Pudukkottai District 622101,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),,,,,,,,0,0,0,0,0,0,0
3855,As-Salam College of Engineering and Technology  Thirumangalakudi  Aduthurai  Thiruvidaimaruthur  Thanjavur District 612102,THANJAVUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,99.0,,,,,,,0,0,0,0,0,0,0
3855,As-Salam College of Engineering and Technology  Thirumangalakudi  Aduthurai  Thiruvidaimaruthur  Thanjavur District 612102,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3855,As-Salam College of Engineering and Technology  Thirumangalakudi  Aduthurai  Thiruvidaimaruthur  Thanjavur District 612102,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,87.0,,,,,,,1,0,0,0,0,0,0
3855,As-Salam College of Engineering and Technology  Thirumangalakudi  Aduthurai  Thiruvidaimaruthur  Thanjavur District 612102,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,103.5,,,,,,,1,0,0,0,0,0,0
3855,As-Salam College of Engineering and Technology  Thirumangalakudi  Aduthurai  Thiruvidaimaruthur  Thanjavur District 612102,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,85.5,,,,,,,1,0,0,0,0,0,0
3855,As-Salam College of Engineering and Technology  Thirumangalakudi  Aduthurai  Thiruvidaimaruthur  Thanjavur District 612102,THANJAVUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,105.5,101.5,,,105.0,,,0,1,0,0,1,0,0
3855,As-Salam College of Engineering and Technology  Thirumangalakudi  Aduthurai  Thiruvidaimaruthur  Thanjavur District 612102,THANJAVUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,129.0,,,,,,,1,0,0,0,0,0,0
3855,As-Salam College of Engineering and Technology  Thirumangalakudi  Aduthurai  Thiruvidaimaruthur  Thanjavur District 612102,THANJAVUR,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),102.0,,,,,,,1,0,0,0,0,0,0
3857,Meenakshi Ramaswamy Engineering College  Trichy Main Road   Thathanur  Udayarpalayam  Ariyalur District 621804,ARIYALUR,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,116.5,,,,,,,1,0,0,0,0,0,0
3857,Meenakshi Ramaswamy Engineering College  Trichy Main Road   Thathanur  Udayarpalayam  Ariyalur District 621804,ARIYALUR,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),93.0,,,88.0,,,,0,0,0,1,0,0,0
3857,Meenakshi Ramaswamy Engineering College  Trichy Main Road   Thathanur  Udayarpalayam  Ariyalur District 621804,ARIYALUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,95.0,,,,,,,1,0,0,0,0,0,0
3857,Meenakshi Ramaswamy Engineering College  Trichy Main Road   Thathanur  Udayarpalayam  Ariyalur District 621804,ARIYALUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,90.5,,,,,,,1,0,0,0,0,0,0
3857,Meenakshi Ramaswamy Engineering College  Trichy Main Road   Thathanur  Udayarpalayam  Ariyalur District 621804,ARIYALUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,115.5,100.5,,96.5,,,,0,1,0,1,0,0,0
3857,Meenakshi Ramaswamy Engineering College  Trichy Main Road   Thathanur  Udayarpalayam  Ariyalur District 621804,ARIYALUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,116.0,,,,,,,1,0,0,0,0,0,0
3857,Meenakshi Ramaswamy Engineering College  Trichy Main Road   Thathanur  Udayarpalayam  Ariyalur District 621804,ARIYALUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,88.5,,,,,,,1,0,0,0,0,0,0
3857,Meenakshi Ramaswamy Engineering College  Trichy Main Road   Thathanur  Udayarpalayam  Ariyalur District 621804,ARIYALUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,96.0,,,,,,,1,0,0,0,0,0,0
3859,Sembodai Rukmani Varatharajan Engineering College  Sembodai Village  Vedaraniam  Nagappattinam District 614820,NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3859,Sembodai Rukmani Varatharajan Engineering College  Sembodai Village  Vedaraniam  Nagappattinam District 614820,NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,94.5,,,,,,,1,0,0,0,0,0,0
3859,Sembodai Rukmani Varatharajan Engineering College  Sembodai Village  Vedaraniam  Nagappattinam District 614820,NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,126.5,,,,,,,1,0,0,0,0,0,0
3859,Sembodai Rukmani Varatharajan Engineering College  Sembodai Village  Vedaraniam  Nagappattinam District 614820,NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,129.0,,,,,,,1,0,0,0,0,0,0
3859,Sembodai Rukmani Varatharajan Engineering College  Sembodai Village  Vedaraniam  Nagappattinam District 614820,NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3860,St. Anne's College of Engineering and Technology  Anguchettypalayam  Siruvathur Post  Panruti  Cuddalore District 607110,CUDDALORE,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),103.5,,86.0,94.0,,,,0,0,1,1,0,0,0
3860,St. Anne's College of Engineering and Technology  Anguchettypalayam  Siruvathur Post  Panruti  Cuddalore District 607110,CUDDALORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,112.0,94.0,100.0,100.0,105.0,,,0,1,1,1,1,0,0
3860,St. Anne's College of Engineering and Technology  Anguchettypalayam  Siruvathur Post  Panruti  Cuddalore District 607110,CUDDALORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,93.5,,,,,,,1,0,0,0,0,0,0
3860,St. Anne's College of Engineering and Technology  Anguchettypalayam  Siruvathur Post  Panruti  Cuddalore District 607110,CUDDALORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,82.0,,,,,,,1,0,0,0,0,0,0
3860,St. Anne's College of Engineering and Technology  Anguchettypalayam  Siruvathur Post  Panruti  Cuddalore District 607110,CUDDALORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,91.0,,,,,,,1,0,0,0,0,0,0
3905,Kings College of Engineering  Punalkulam  Pudukkottai District 613303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,140.5,110.5,,80.0,135.0,122.5,,0,0,0,0,0,0,0
3905,Kings College of Engineering  Punalkulam  Pudukkottai District 613303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,98.0,,,,,,,1,0,0,0,0,0,0
3905,Kings College of Engineering  Punalkulam  Pudukkottai District 613303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,143.0,110.5,128.0,99.5,124.5,,,0,0,0,1,0,0,0
3905,Kings College of Engineering  Punalkulam  Pudukkottai District 613303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,123.0,91.0,107.0,100.5,92.5,97.0,,0,1,0,1,0,1,0
3905,Kings College of Engineering  Punalkulam  Pudukkottai District 613303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,100.5,93.5,99.5,92.5,98.0,,,0,1,1,1,1,0,0
3905,Kings College of Engineering  Punalkulam  Pudukkottai District 613303,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,91.5,91.0,,,85.0,,,0,1,0,0,1,0,0
3908,Mount Zion College of Engineering and Technology  Pilivalam Post  Pudukkottai District 622507,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,143.0,137.0,140.0,114.0,102.5,,,0,0,0,0,0,0,0
3908,Mount Zion College of Engineering and Technology  Pilivalam Post  Pudukkottai District 622507,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,118.5,94.5,,92.5,113.0,,,0,1,0,1,1,0,0
3908,Mount Zion College of Engineering and Technology  Pilivalam Post  Pudukkottai District 622507,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,153.5,133.0,141.5,105.5,84.5,,,0,0,0,0,1,0,0
3908,Mount Zion College of Engineering and Technology  Pilivalam Post  Pudukkottai District 622507,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,116.5,114.5,114.5,100.0,,,0,0,0,1,1,0,0
3908,Mount Zion College of Engineering and Technology  Pilivalam Post  Pudukkottai District 622507,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,91.0,,,,,,,1,0,0,0,0,0,0
3908,Mount Zion College of Engineering and Technology  Pilivalam Post  Pudukkottai District 622507,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,156.0,144.0,,122.0,113.0,,,0,0,0,0,0,0,0
3908,Mount Zion College of Engineering and Technology  Pilivalam Post  Pudukkottai District 622507,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,105.5,93.0,,,,,,0,1,0,0,0,0,0
3918,Shanmuganathan Engineering College  Pillivalam Post  Pudukkottai District 622507,PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),122.0,,,,,,,0,0,0,0,0,0,0
